premise,hypothesis,label,idx
Afforestation for industrial and rural consumption,Investment in annual crops and home garden vegetables.,0,1026
Domestic and industrial waste water treatment plants,Sustainable installation of a small-scale wastewater treatment plant.,1,1027
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Map and protect wildlife corridors and refuges.,1,1028
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Protection of the biodiversity (fauna and flora) enhanced.,1,1029
Ballast Water Treatment,Develop a cost effective community water treatment plan.,0,1030
Large water supply systems,On outer islands various water systems have been tried in the past. remnants of these systems are found on islands where they were installed. The current water supply technology is now solar pumps and overhead tanks near the villages. The costs of installing and maintaining such systems may limit its application to certain villages and atolls.,0,1031
"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters","Assess, regularize and preserve ground water resources at local level and utilize effectively.",1,1032
Domestic and industrial waste water treatment plants,Waste recycling; Treatment of industrial effluents; Waste reclamation.,1,1033
Railroad equipment building,Upgrading and development of efficient public transport systems.,1,1034
Basic sanitation,Indicators of sanitation markedly improved from a baseline.,1,1035
Irrigation  for agricultural use.,"Enhance irrigation systems through rainwater harvesting and conservation of water, including improved water use efficiency.",1,1036
Irrigation  for agricultural use.,Develop socially desirable and economically viable irrigation schemes.,1,1037
Integrated fishery projects,"The fisheries sector, strategies that address climate induced or climate-amplified changes in aquatic ecosystems are centred on: 1) optimal exploitation of fish resources; and 2) reducing the demand and supply disequilibria. Saving hves and property of fisherfolk, and making fisheries a profitable economic activity, are equally valued strategic lines of action.",1,1038
Landfill gas capture and destruction from landfills,"Sustainable waste management systems: solid waste management, wastewater recycling, composting of biodegradable waste and possible methane recovery from landfills.",1,1039
Bulk water storage,Stallation of bulk water storage tanks initiated.,1,1040
Aquaculture,Review aquaculture activities and develop aquaculture development strategy to maximise food security and to benefit livelihoods.,1,1041
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)","Depending upon the composition of wte material, plants can be designed with the capacities of processing NUMBER tonsday of Hospital Waste, Municipal solid Waste Water, Industrial Effluent, dustrial Wastes, Mixed Waste plus tires, Mixed Waste Plus Dried Sewage Sludge, Crop Residue, etc. Rice Husk, Cotton Stalk, Jute Waste, Bagasse, Livestock Manure and other organic waste can also be used for power generation and high grade organic fertilizer production. Municipal solid waste is considered as the one that can be collected and deployed for generation of electricity at least in large cities of the country and can supplement in combating energy crises in the country.As per estimates, around tons per day of municipal solid waste is generated in Pakistan. The studies reveal that the rate of waste generation on average from all type of municipal controlled areas varied from 0.283 kgcapitaday to 0.613 kgcapitaday or from 1.896kg householdday to 4.29 kghouseday.",1,1042
Water pumping,"Advanced solar powered water supply facilities constructed for pumping water from rivers, streams or ponds for irrigation.",1,1043
Waste to production,The waste to energy capacity is sought to be enhanced. government is also encouraging conversion of waste to compost by linking it with sale of fertilizers and providing market development assistance.,1,1044
Supply of fertilizers for agricultural use,Each farmer is given fertilizer and seed input for one hectare.,1,1045
Ozone layer preservation,"There should be noted, however, the emergence of eye affections such as blinding cataract, favoured by the increase of the incidence of ultraviolet rays, following the destruction of the ozone layer.",1,1046
Solid waste to electricity generation,Projects related to energy production from municipal solid waste where the first project will start operating by 2020.,1,1047
Marine pollution control,Develop regulations to phase out development  in sensitive coastal areas.,1,1048
Sustainable solutions for ports,Identify and implement participative alternatives to develop coastal natural resources.,0,1049
Natural reserves and actions in the surrounding areas,"Reinforcement of land preservation capacities, fight against erosion and of irrigation.",0,1050
Domestic and industrial waste water treatment plants,Connection to the water treatment network in urban areas at a rate of NUMBER .,1,1051
Afforestation for integrated forestry projects,Expand afforestation and forest regeneration programmes.,1,1052
Supply of seeds for agricultural use,Promote the certification of seeds sold in agricultural fairs.,1,1053
Fishing boats building,Construction of seawalls (subject to existing plans and code).,0,1054
Fishing boats building,Frequent trees cuts for canoes construction.,1,1055
Municipal and industrial solid waste composting and reuse,Improved waste management through composting and recycling of waste.,1,1056
Large scale sewerage including trunk sewers and sewage pumping stations,Sufficiency of sewage system which contribute to pollution of surface  ground water.,0,1057
Solid waste to electricity generation,Introducing energy generation by waste (waste to energy programmes).,1,1058
On-shore power for ports,Upgrading work on seawalls and causeways.,0,1059
"Municipal and industrial solid waste collection, disposal and treatment",Establish liquid clinical waste disposal systems.,1,1060
Water resources data collection,Installation of a national water data bank.,1,1061
Waste to production,"Projects to convert biological waste (e.g. marine and aquaculture) and nuisances into useful products (e.g. ongoing conversion of the sargassum seaweed to fertiliser) evaluated, developed, tested and scaled up.",1,1062
Water treatment facilities,Capacity development of water storage facilities.,0,1063
Waste management and disposal,"Finding out suitable solutions for random dumps, preventing random burning and updating the fleet of waste management mechanisms.",1,1064
Recycling and recovery facilities,"Sustainable waste management systems: solid waste management, wastewater recycling, composting of biodegradable waste and possible methane recovery from landfills.",1,1065
Afforestation for erosion control,Educate the communities on the processes of coastal erosion and erosion control.,0,1066
"Solid waste treatment, waste to production, recycling and recovery facilities","Sustainable waste management systems: solid waste management, wastewater recycling, composting of biodegradable waste and possible methane recovery from landfills.",1,1067
Sewerage networks,Establish ground and surface water monitoring systems.,0,1068
Marine pollution control,"Partnerships have been developed with the physical planning division in data gathering and with the Forestry Department, Fisheries and Hotel and Tourism Associations. Water treatment facilities with grease traps have been implemented to protect marine areas.",1,1069
Natural reserves and actions in the surrounding areas,"Farming, logging and settlements around water catchment areas.",0,1070
Creation and sharing of water knowledge,Improvement of knowledge on water resources.,1,1071
Brackish ground-water desalination,Establish  emergency  backup desalination  system.,0,1072
Recycling and recovery facilities,"There will be preparation of didactics material and several training (professionals of health and others) related to CC effects (extreme phenomena and others). the initial training of trainers will allow the subsequent training at several levels, being used for the effect and whenever possible, the human resources of the own institution. It will be prepared equally and trained the largest number of people possible, in order to help the massive intervention and in adverse situation, a catastrophe, always seeking the domain of the health and the articulation with the civil protection. In the project third year, the peoples recycling will be accomplished previously formed.",1,1073
Wastewater collection,Reach a number  volume of treated wastewater by number of by NUMBER and of NUMBER  by 2030.,1,1074
Water transport,Sufficient resources of ground and surface water.,0,1075
Afforestation for integrated forestry projects,Comprehensive land use and forest planning mechanisms together with the proper implementation of planned forestry operations.,1,1076
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Wetlands and main vegetative buffers along riverbanks and coasts are protected and restored through regulations and enforcement.,0,1077
Reservoirs and hydraulic structures for agricultural use.,"Construction of reservoirs of drinking water, creating a strategic reserve, capable of supplying the population, in cases of natural catastrophes.",0,1078
"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters","Heavily rely on natural ecosystems and the services they provide. terrestrial and freshwater ecosystems are vital for filtering pollutants and sediment, especially to the agricultural sector, which relies primarily on rain-fed rivers and healthy watersheds. Soil retention and the provision of clean water seagrass meadows along the coastline, form a highly interdependent and valuable coastal and marine ecosystem network that protect the shores, while providing marine life habitat and tourism attractions.",1,1079
Integrated fishery projects,Conduct participatory and demand driven fisheries-specific vulnerability and marine resources assessment to plan adaptation activities.,0,1080
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Preserve water resources and improve access to sanitation.,1,1081
Navigation or guidance systems building,No tools to inform local planning.,0,1082
Climate resilient port infrastructure,Review of international best practice for climate-resilient infrastructure.,1,1083
Waste to production,Mitigation goal: sustainable waste management systems.,0,1084
Sustainable solutions for ports,Construction of infrastructures for vulnerable fishing communities.,0,1085
Potable water treatment plants,"Given the easiness of finding courses of water as well as sources, small systems can be built with due treatment, also using renewable energies. Those systems can be managed by the own community properly organized.",1,1086
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Construct gabions where the wetlands are eroding To protect and conserve wetlands ecosystems.,1,1087
Bulk water supply,Wastewater treatment plant established to treat number million m3 of water a year.,0,1088
Sustainable solutions for ports,"A pathway to full decarbonization for sea transport, however, appears to be unfeasible in the medium term. RMI should carefully monitor and reap the benefits of the GIZsUSPs LCSTTP under the Micronesian Center for Sustainable Transport established in Majuro.",0,1089
Creation and sharing of water knowledge,Water: awareness and sensitization about the importance of water resource management.,1,1090
Food crop production,Climate smart agriculture techniques for cropping.,1,1091
Decentralized water distribution,"Efficient water management (water harvesting schemes, multi use water system and technologies)",0,1092
Integrated fishery projects,Pilot investments to support affected ecosystems (Fisheries).,1,1093
Non-renewable waste-fired electric power plants,The additional non-grid non grid connected renewable energy that will be used between 2010 and NUMBER was multiplied by the NUMBER IPCC Guidelines emission factor for wood combustion and used global warming potentials for CH4 and N2O from the IPCCs fourth assessment report over a 100-year time series. This contribution is estimated to reduce emissions by 0.94 MtCO2e.,1,1094
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Protection and restoration of the spawning and feeding habitats for fish and other marine species as well as conservation of sea turtles through extension services and education activities.,1,1095
Municipal and industrial solid waste composting and reuse,"Develop a national organic waste strategy, aimed at increasing the recovery of organic waste generated at municipal level by recovering nutrients, organic materials or substrates into the productive process and, thereby, contributing to climate change adaptation and mitigation.",1,1096
Collection and usage of quantitative and qualitative data on water resources,Evaluation of water resources and definition of a country politics of water management.,0,1097
Ground water exploitation for agricultural use.,Expand irrigation and improve water management.,0,1098
Bulk water supply,"Establishing, rehabilitating, and conserving small scale drinking water supply schemes and traditional water sources.",1,1099
Water resources data collection,Enhanced information on water supply for human consumption.,0,1100
"Port infrastructure for off-shore wind farm assembly, load-out and servicing",Put in place multiple wind farms by 2020.,0,1101
Basic drinking water supply,Water supplies in the face of climate change.,0,1102
Water utility companies,Adopt and promote integrated water management.,1,1103
Atmospheric water generation,Recycling of ghg Emissions from Wastewater Treatment Plants.,0,1104
Water reuse,"The farm sector is highly dependent upon water availability in various stages of the production cycle. It is reliant upon water- resources regulations, abstraction quotas, and licences for storage and sustainable use - including the reuse.",1,1105
Aquaculture,Formulate national aquaculture development strategy.,1,1106
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Conduct  research  and  assessment  on  uses  of  recycled  wastewater  for various  purposes.,0,1107
Waste to production,Introducing energy generation by waste (waste to energy programmes).,1,1108
Decarbonization of coastal and inland shipping,Damage to transport infrastructure in coastal areas.,0,1109
Decentralized water distribution,Construct communal bulk water supply systems.,1,1110
Biosphere protection,Environment protection and sustainable management of natural resources.,1,1111
Integrated fishery projects,"Project title: protection, conservation and enhacemenent of fishing and coastal.",0,1112
Collection and usage of quantitative and qualitative data on water resources,"Investments in science, technology and innovation are needed for modelling and monitoring water resources availabilities, as will be discussed in more detail in Section 8.6.",1,1113
Municipal and industrial solid waste composting and reuse,Improvement of solid waste management systems by local authorities including recycling of non-degradable items.,1,1114
"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Management of quality of the environment of coastal areas and small islands in a sustainable manner.,0,1115
Supply of agricultural machinery/equipment,"Training farmers on storage, utilization and value-adding of the outputs from crops and animals.",0,1116
Flood prevention and control,Flood preparedness and response plans developed and practiced.,1,1117
Basic drinking water supply,Construct communal bulk water supply systems.,0,1118
Municipal and industrial solid waste management (including hazardous and toxic waste),"Seek to provide proper waste management coverage with waste segregation, recycling, and treatment in sanitary landfills) for at least NUMBER of the more vulnerable municipalities by NUMBER including: implementing educational programs for the separation of basic waste types by households and waste producers; planning and building NUMBER waste collection and recycling facilities andor general drop off points by 2025; planning and building at least NUMBER landfill equipped with gas-to-energy systems by NUMBER and developing stand-alone bio-energy solutions.",1,1119
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities","These cities are also where infrastructure insufficiencies are dealt with by improvised measures, such as latrines discharging into the open and distribution of water by unlicensed agents using methods that are not appropriate for water transport and storage, increasing the risk of contracting infectious diseases.",1,1120
Port waste and wastewater treatment,Recycling of ghg Emissions from Wastewater Treatment Plants.,0,1121
Basic sanitation,Improve the quality of water supply and sanitation systems.,1,1122
Food crop production,Reinforcement of commercialisation in agricultural products.,0,1123
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities","To stimulate the building of latrines following some technological measures for protection of ground waters, especially in urban centres.",1,1124
Sustainable solutions for ports,"Development and implementation of sustainable fishing management plans, strengthening of institutional capacity and adaptation of infrastructure (quay) to climate change (sea level rise).",0,1125
Marine pollution control,Monitoring impact of climate change on marine resources.,0,1126
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use",Rain water harvesting at local level.,1,1127
Marine pollution control,"By number sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their restoration in order to achieve healthy and productive oceans.",1,1128
Afforestation for erosion control,Erosion control and soil fertility restoration are urgent needs that require adequate circumscribing both in its form (manifestation) and its content (causes) in order to propose strategies adapted to the real land situation.,0,1129
Water utility companies,Reduced water utility bills for households and industries.,1,1130
Nutrient extraction,Specific objectives: Ensure the permanent supply of livestock food supplements; Alleviate fodder shortage.,0,1131
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Introducing energy generation by waste (waste to energy programmes).,1,1132
Port waste and wastewater treatment,Enhanced chemical waste management and alternatives to reduce contamination and pollution.,0,1133
"Large scale transmission, conveyance and distribution water systems",Scaling-up and implementing non-conventional irrigation systems in water stressed areas.,0,1134
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Incorporate on-site sanitation designs in the building code and implement inspection and monitoring of impacts.,1,1135
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities","In order to promote full access to basic sanitation services (i.e., safe drinking- water supply, collection and treatment of wastewater, storm drains, street cleaning and urban solid-waste management) and to achieve universalization goals, initiatives have focused on structural measures (principally strengthening of management and planning capacities) and support for local interventions of states and municipalities. Such interventions include sustainable urban drainage works and projects targeted at reducing flood risks, improvement of wastewater infrastructure and of environmental safety in municipalities; deployment of water- supply and wastewater systems in urban areas, and support for street cleaning and urban solid waste management.",0,1136
Integrated fishery projects,The implementation of the project will require the followings: Fish Concentration Mechanisms (FCS); Renting boats for the setting-up of FCS ; Ecosounder and GPS.,1,1137
Ozone layer preservation,"Facility were available, mitigating and emissions.",0,1138
Climate resilient port infrastructure,The developed concept of infrastructure resilience that is adaptive to climate change.,1,1139
Collection and usage of quantitative and qualitative data on water resources,Development project of the water resources to meet current and future needs.,0,1140
Sewerage networks,"Construct infrastructure for flood control, transport, etc.",0,1141
Brackish ground-water desalination,"Encourage   and  expand   desalination   for  drinking   water   using   renewable   energy sources, especially on Yemeni islands and coastal areas, where water is unavailable or vulnerable to seawater intrusion.",0,1142
Reservoirs and hydraulic structures for agricultural use.,"Establish water reservoirs: construct modern wells, high-flow boreholes, dams; pond management; watercourse diversions.",0,1143
Afforestation for erosion control,Rehabilitation of degraded areas by  afforestation and reforestation.,1,1144
Fish stock protection,Description objectives: To prevent or reduce the destruction of vulnerable fishing habitats; To reduce the possibility of the decline of fishery productivity.,1,1145
Wastewater collection,Design and implement solutions for rainwater collection and usage.,0,1146
Nutrient extraction,Facilities and infrastructure for research and development into biological fertilizers improved.,0,1147
Basic drinking water supply,Problems of water scarcity for local communities.,1,1148
Ballast Water Treatment,"Pollution of water sources (sudds, hafiers, tanks).",0,1149
Ballast Water Treatment,Implement innovative solutions to improve the efficiency of the water use.,0,1150
Domestic and industrial waste water treatment plants,A model farm reusing treated wastewater was created for use as a training and demonstration center.,1,1151
Afforestation for desertification control,"The syria arab republic suffers from the phenomenon of desertification and land degradation, especially agricultural ones, which negatively affect the lives of many people and pose a threat to national food security and quality of life. In addition to its follow-up within the framework of the Convention on Desertification and Drought Mitigation, the proposed measures to address these challenges will be as follows: Achieving land degradation neutrality and improve management practices, particularly in the agriculture and forestry sectors.",1,1152
Shipbuilding,"Enhance resilience of small-scale wharf, jetty, channel and embarkation infrastructure to enable efficient infrastructure delivery, tourism and provide food security.",0,1153
Fishing boats building,Construction of seawalls (subject to existing plans and codes).,0,1154
Biosphere protection,A considerable sample of these natural ecosystems benefits from a formal statute of protection.,1,1155
Shipbuilding,"Increase the production capabilities of fisheries, aquatic resources in lagoons.",0,1156
Domestic and industrial waste water treatment plants,National liquid Sanitation and Wastewater Treatment Program.,0,1157
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use",Rainwater harvesting from roof-tops; Development of well fields for water supply.,1,1158
Afforestation for industrial and rural consumption,"Preference for forestry land and or conservation priority areas, considering degraded soils with active erosive processes, mass movement risks resulting from erosion and those not suitable for crop cultivation. In this context, they should prioritize: Areas where afforestation contributes to the conservation and protection of lands, wetlands, basin headers, waterways and waterbodies. In terms of the NDC, the afforestation projects are focused on the following aspects: i) Promote the use of native species, considering the selection and management according to the appropriate environmental conditions.",0,1159
Creation and sharing of water knowledge,"Proved access to safe water and sanitation under the conditions of changing climate by adoption of new technologies and participatory water management at technologies, ensuring that a mechanism for maintenance of the schemes is in place.",1,1160
Port waste and wastewater treatment,Waste recycling; Treatment of industrial effluents in ports; Waste reclamation.,1,1161
Wastewater collection,"Wastewater from domestic, tourism, industrial and agricultural use can be reused, for example for agricultural irrigation, reducing demand for drinking water.",1,1162
Biosphere protection,"The identification of conservation areas in highly vulnerable marine and terrestrial areas of communities is urgent and must be addressed immediately. Compounding biodiversity, the pockets of vulnerable marine and terrestrial areas of communities must be protected in order to treasure its biodiversity, safeguard the sustainability of natural resources and environment of the communities. This will ensure an increasing adaptation capacity of the communities, mainly the livelihood resources.",1,1163
Supply of fertilizers for agricultural use,"Monitor, support and evaluate the use of organic fertilizers with local farmers (usd 0.1 million).",1,1164
Ground water exploitation for agricultural use.,"The agricultural and services sectors are the main users of water resources. rain waters are vital for agriculture and they depend totally on the rainfall. Surface-water resources are utilised for the supply of populations, grazing and irrigation whilst underground waters are rather utilised as a source of potablewater supply to populations (urban, semi-urban and rural ones), in agriculture, cattle consumption and the irrigation of horticultural and fruticultural products.",1,1165
Water pumping,Feeding of underground water by using suitable techniques.,0,1166
Sustainable solutions for ports,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.",1,1167
Atmospheric water generation,The number of water sources and technologies identified.,0,1168
"Solid waste treatment, waste to production, recycling and recovery facilities",Waste: Mineral industry; Chemical and IronSteel industry; Non-energy products from fuels and solvent use; Electronic industry; Product uses as substitutes for ODS; Other product manufacture and use; Other.,0,1169
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)",Supply constraints of agricultural produce and production level especially in the outer islands.,1,1170
Supply of fertilizers for agricultural use,Promote soil improvement using locally available organic fertilizer and existing agricultural waste.,1,1171
Basic sanitation,Develop sanitation infrastructure in urban and rural environments.,1,1172
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,Increasing the avialability of infrastructure in urban areas.,0,1173
Supply of seeds for agricultural use,"Potential adaptation activities: selection of healthy and vigorous seeds to increase resistance to drought, pests and diseases and to increase productivity.",1,1174
Navigation or guidance systems building,Navigation system in riverscanals in natural hazard prone areas is reviewed and rehabilitation needs are prioritized.,1,1175
Afforestation for exploitation and utilisation,Apply agroforestry practices for sustainable management of natural resources.,1,1176
Water supply pumping stations,Small water reservoirs in highland upstream areas are constructed.,0,1177
Integrated fishery projects,"Intensify collaboration with development partners an land and marine) to strengthen community-based fisheries management, integrated sustainable resource management and development initiatives through ongoing fisheries programmes.",1,1178
On-shore power for ports,"Is possible to resort to artificial building up of the sea shores with sediment or to erect constructions, either parallel or perpendicular to the beach. These can be jetties similar to walls or even enrichment borders better able to absorb the energy of the waves.",0,1179
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,Pilot urban groundwater monitoring systems in place for key urban centers.,0,1180
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Specific objectives Enhance the conservation of protected areas; Control the ecosystems of the vulnerable milieus.,1,1181
Wastewater to electricity generation,The overall goal of this project is sustainable management of water resources and supply of clean energy.,1,1182
Non-renewable waste-fired electric power plants,Capture landfill gases for use in power generation.,1,1183
Marine pollution control,Appropriate  coastal  protection measures  identified  for mia.,0,1184
Sustainable solutions for ports,By investing in appropriate vessels that are safer in increasingly rough conditions developed and operational.,0,1185
Afforestation for exploitation and utilisation,Management and utilization of Productive Areas ina Sustainable Manner.,0,1186
Non-renewable waste-fired electric power plants,"For the energy sector of the country, promoting the use of energy from renewable sources operating on environmentally friendly technologies is a major priority of the sector. In this regard, the existing regulatory framework provides for the support of investors in electricity generation installations from wind, photovoltaic, biogas and solid biomass cogeneration plants by granting fixed tariffs and a fixed price. Currently, wind power plants with a cumulative power of over NUMBER MW are installed, complemented by the photovoltaic power plants with a cumulative power of 3.9 MW and biogas cogeneration power plants with a capacity of 5.7 MW.",1,1187
Water transport,To implement integrated water resource management systems.,0,1188
Water reuse,Enhance the use of alternative water resources.,0,1189
Atmospheric water generation,Urban water sources managed to overcome climate change challenges.,1,1190
Afforestation for erosion control,Construct coastal defense walls for coastal areas subjected to erosion.,0,1191
Ozone layer preservation,Protection and management of protected areas and terrestrial and humid ecosystems.,0,1192
Domestic and industrial waste water treatment plants,To introduce water saving and water treatment technologies.,0,1193
Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,"A successful feasibility study for a 1.2 mw waste-to-energy (wte) plant in majuro was conducted in NUMBER WTE would substantially reduce RMIs waste-related emissions thanks to the reduction of methane emissions. Furthermore, a WTE plant could provide baseload power for RMI, at least partially eliminating the short to medium-term need for diesel-powered electricity generation. This would provide the dual benefit of reducing waste as well as decreasing the need for imported fossil fuel.",1,1194
On-shore power for ports,"Large scale and distributed grid connected solar, wind and hydroelectricity.",0,1195
Afforestation for exploitation and utilisation,Current autonomous coping strategies: afforestation and enclosures with rotational taping.,0,1196
Large sanitation systems,Install community water purification systems and procure requisite equipment e.g. testing kits.,0,1197
Water utility companies,Develop water purification programs for communities.,0,1198
Non-renewable waste-fired electric power plants,Projects related to energy production from municipal solid waste where the first project will start operating by 2020.,1,1199
Ocean water desalination,Improve salinity protection measures in coastal areas.,0,1200
Ballast Water Treatment,Potential adaptation activities: research low cost water treatment.,0,1201
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Construct and support community and school toilets and hand wash facilities.,1,1202
Shipbuilding,Lost of craft fishermen (1-3 days).,0,1203
Brackish ground-water desalination,"Water: adaptation measures for water include establishing desalination stations along the Red Sea, constructing subsurface dams and improving water harvesting techniques.",0,1204
"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Manage and conserve coastal mangrove ecosystem.,1,1205
Sewerage networks,Relocate piped water services from the bottom of drains to prohibit incidences of cross contamination.,0,1206
Decentralized water distribution,To increase a network of water collection systems and points for the affected communities.,0,1207
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)",Fuel and food constitute nearly half of total imports of goods.,1,1208
Sewerage networks,Provide sanitation for swampy sites and wastewater and excreta.,1,1209
Biofuel-fired power plants,Is estimated that of the annual electricity production will be supplied from bio-diesel generation.,1,1210
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Community Mangrove Restoration and Sustainable Use of Natural Resources.,1,1211
Ozone layer preservation,"The rcp 8.5 scenario, considered the most pessimistic, features an unmitigated rise in emissions without stabilization, i.e., emissions continue to rise over time as do greenhouse-gas concentrations. This scenario foresees storage of 8.5 Wm? and, according to the IPCC, warming of the Earths surface could range between 2.6C and 4.8C during this century, causing sea levels to rise by between NUMBER and NUMBER cm.",0,1212
Water utility companies,Problems of water supply both pipe borne and well water.,1,1213
Basic drinking water supply,Develop drinking water sources for human and animals in pastoral areas.,1,1214
Solid waste to electricity generation,Process municipal solid wastes into fertilisers.,0,1215
Exploitation and utilisation of fisheries,"To pursue effective strategies, including the continued improvement of administrative and legal machinery, for managing fisheries resources and their exploitation.",1,1216
Ocean water desalination,Acquire desalination  technologies appropriate for small islands.,1,1217
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use",New water supply projects and schemes will be implemented in the areas where water scarcity.,1,1218
Water treatment facilities,More and improved water collection systems and water collection points.,0,1219
Wastewater treatment facilities,Educate the community on appropriate wastewater treatment.,0,1220
Agricultural water resources,Rationalization of the use of water resources for different economic sectors.,1,1221
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,"Use local (gnformal) communications channels, for example, religious, community and school authority networks.",0,1222
Afforestation for integrated forestry projects,Targeting afforestation and re-afforestation programmes to control siltation of streams and rivers as well as to provide fuel wood to minimize encroachment of the forests.,1,1223
Wastewater to electricity generation,A model farm reusing treated wastewater was created for use as a training and demonstration center.,0,1224
Nutrient extraction,To enhance technical capacities related to research and development of standardized and high quality biological fertilizers.,0,1225
Decentralized water distribution,"Guarantee the integral management of water for its different uses (agriculture, ecological, urban, industrial and domestic).",1,1226
Water utility companies,Exploitation and mismanagement of ground water resources.,0,1227
Decentralized water treatment,Entification of safe water sources qualitatively  other alternatives such as desalinization.,0,1228
Water pumping,A range of local and international ngos provide treadle pumps for assisting communities to obtain drinking water in rural areas.,1,1229
Water pumping,To construct water reservoirs and water diversion facilities to transfer water resources to dry regions.,0,1230
Water utility companies,Develop integrated water resource management systems.,1,1231
Agricultural water resources,Enhancing the use of water for agricultural purpose on small farms in arid and semi arid parts of Ethiopia.,1,1232
Water supply pumping stations,Community and household water supply in Coastal Provinces.,0,1233
Exploitation and utilisation of fisheries,Improve capacity in the fisheries sector.,0,1234
Agricultural water resources,Evaluation and plan of water resources.,0,1235
Afforestation for erosion control,Develop appropriate bank erosion protection systems for agricultural land in flood prone areas.,0,1236
Biofuel-fired power plants,Roadmap developed for substituting diesel fuel with coconut oil biofuel for power generation and transportation.,1,1237
"River and other inland water transport, inland barges and vessels",Activities: Identify and select waterways to be rehabilitated; Conduct feasibility studies of the selected projects; Rehabilitate identified waterways; and Train staff of local authorities on maintenance and management of waterways.,0,1238
Use of solids and liquids produced from biomass for direct power generation,Ndc 3: establishment of number mw of biomass power plants.,1,1239
Domestic and industrial waste water treatment plants,Adaptation of integrated waste management systems.,0,1240
Afforestation for exploitation and utilisation,"The forestry department, which is the institution responsible for afforestation, is the national project implementing agency. Project coordination will be conducted by a National Coordinator. This project includes several sectors and this is why several institutions will be involved in the implementation.",0,1241
Biosphere protection,Ensure the protection and conservation of biological diversity.,1,1242
Decentralized water treatment,Develop national policies to encourage citizens on water use rationalization.,0,1243
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,This section presents a summary of the main urban planning and development actions and instruments in effect or foreseen in public policies. The objective is to present aspects of government activities that contribute toward reducing some of the aforementioned vulnerabilities.,0,1244
"Port infrastructure for off-shore wind farm assembly, load-out and servicing","There are five marine terminals in the country including the main deep-water port at kingstown. the terminal in Kingstown is comprised of a 274.3-metre-long deep-water pier, a 264-metre-long cruise ship terminal, a 76.2-metre-long schooner facility and a 76.2-metre pier for the ferries that service the Grenadines. The container port at Campden Park has a storage capacity of NUMBER containers. Several smaller ports and jetties are scattered around the island.",0,1245
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Preparation and implementation of wetland conservation plans with involvement of local communities.,1,1246
Exploitation and utilisation of fisheries,"Increase the production capabilities of fisheries, aquatic resources in lagoons.",1,1247
